unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS2236,厂石圣禅师语录,2,2,性朗等编,,JS_215,453,JS_215,506,
,JS2237,黄檗木庵禅师语录十卷,5,5,道明、道海等编,,JS_215,507,JS_215,616,
,JS2238,大展翼禅师语录,4,4,明慈、明弘、明光、明诚等录,,JS_215,617,JS_215,712,
,JS2239,喆枕禅师语录,10,10,实珂、寂参等编录,,JS_215,713,JS_215,904,
,JS2240,大方广圆觉修多罗了义经集要,1,1,智朗集注,,JS_215,905,JS_215,976,
,JS2241,沙弥律仪毗尼日用合参,3,3,袾宏辑集,,JS_215,977,JS_215,1168,
,JS2242,云栖法汇,11,11,袾宏辑,,JS_215,1169,JS_217,1242,
,JS2243,三劫三千佛缘起,1,1,畺良耶舍译,,JS_218,1,JS_218,2,
,JS2244,过去庄严劫千佛名经,1,1,开元拾遗附梁录,,JS_218,3,JS_218,30,
,JS2245,现在贤劫千佛名经,1,1,开元拾遗附梁录,,JS_218,31,JS_218,58,
,JS2246,未来星宿劫千佛名经,1,1,开元拾遗附梁录,,JS_218,59,JS_218,86,
,JS2247,大乘本生心地观经浅注,8,8,来舟浅注,,JS_218,87,JS_218,990,
,JS2248,注华严法界观门,1,1,宗密注,,JS_218,991,JS_218,1016,
,JS2249,黑白半月两乘布萨正范,1,1,读体集,,JS_218,1017,JS_218,1090,
,JS2250,羯磨指南十四卷,14,14,炤明辑,,JS_218,1091,JS_219,1372,
,JS2251,比丘戒犯缘略释,10,10,炤明释,,JS_219,141,JS_219,488,
,JS2252,瑜伽集要焰口施食仪,1,1,不空译  不动金刚重集 受登诠次,,JS_219,489,JS_219,542,
,JS2253,舍利忏法,1,1,继僧著,,JS_219,543,JS_219,564,
,JS2254,净土全书,2,2,,,JS_219,565,JS_219,738,
,JS2255,宗鉴法林七十二卷,72,72,集云堂编,,JS_219,739,JS_220,0,
,JS2256,杂毒海,4,4,性音重编,,JS_220,973,JS_220,1062,
,JS2257,增集杂毒海,10,10,祖阐重编  行悦增集,,JS_220,1063,JS_220,1290,
,JS2258,宗鉴法林七十二卷,72,72,集云堂编,,JS_220,1291,JS_222,0,
,JS2259,牧牛图颂,1,1,超格辑,,JS_222,193,JS_222,228,
,JS2260,焭绝老人天奇直注丹霞淳和尚颂古,2,2,真玉编集,,JS_222,229,JS_222,266,
,JS2261,焭绝老人天奇直注投子青和尚颂古,2,2,性福编集,,JS_222,267,JS_222,306,
,JS2262,夫山和尚住尝州祥符寺语录,1,1,济璣等录,,JS_222,307,JS_222,336,
,JS2263,夫山和尚住天台景德国清禅寺语录,2,2,济璣等录,,JS_222,337,JS_222,384,
,JS2264,夫山和尚住台州灵鹫兴化禅寺语录,1,1,文杲等录,,JS_222,385,JS_222,410,
,JS2265,夫山和尚苏州灵岩山崇报禅院语录,1,1,全赋等录,,JS_222,411,JS_222,468,
,JS2266,夫山和尚住苏州灵岩崇报禅院语录,1,1,晓青、行远等录,,JS_222,469,JS_222,540,
,JS2267,夫山和尚灵岩三录,1,1,济志、端章等录,,JS_222,541,JS_222,650,
,JS2268,夫山和尚住台州天宁禅寺语录,2,2,端章等录,,JS_222,651,JS_222,702,
,JS2269,灵岩和尚报慈语录,1,1,全赋编,,JS_222,703,JS_222,774,
,JS2270,夫山和尚住台州瑞岩宝林禅寺语录,1,1,行韬等录,,JS_222,775,JS_222,792,
,JS2271,夫山和尚住苏州古尧封院语录,1,1,延琪等录,,JS_222,793,JS_222,818,
,JS2272,灵岩和尚树泉集,1,1,晓青编,,JS_222,819,JS_222,882,
,JS2273,夫山和尚月掌集,1,1,济志记录,,JS_222,883,JS_222,892,
,JS2274,夫山和尚雪舟集,1,1,玄坚等录,,JS_222,893,JS_222,912,
,JS2275,夫山和尚住台州能仁寺语录,1,1,济璣等录,,JS_222,913,JS_222,1004,
,JS2276,灵岩和尚报慈语录,1,1,冠俨编,,JS_222,1005,JS_222,1190,
,JS2277,海舟普慈禅师拈古颂古,1,1,圆悟编,,JS_222,1191,JS_222,1240,
,JS2278,原直禅师灵岩首座寮秉拂语录,1,1,启先等录,,JS_222,1241,JS_222,1268,
,JS2279,娄东海宁寺至善安禅师语录,1,1,斗杓、易巽、彻权等记录,,JS_222,1269,JS_222,1318,
,JS2280,竺仙宸禅师语录五卷,5,5,宏音、德宣录,,JS_222,1319,JS_223,1372,
,JS2281,会圣堂集,7,7,大成著,,JS_223,31,JS_223,174,
,JS2282,法乳乐禅师语录,3,3,寂睿等记录,,JS_223,175,JS_223,226,
,JS2283,楚林睿禅师语录十卷,5,5,照琮、照瑛等记录,,JS_223,227,JS_223,328,
,JS2284,京都仁寿大志祚禅师语录,2,2,成明编辑,,JS_223,329,JS_223,436,
,JS2285,界弘量禅师语录,1,1,顿信等编,,JS_223,437,JS_223,466,
,JS2286,莲台弘野增禅师语录,1,1,福灿等录,,JS_223,467,JS_223,490,
,JS2287,青城山凤林寺竹浪生禅师语录,7,7,如鹏、真纯、真一、广成、圆鉴等编录,,JS_223,491,JS_223,662,
,JS2288,灵机观禅师语录,2,2,超正等编,,JS_223,663,JS_223,742,
,JS2289,阒谷悟禅师语录,8,8,明宗、明真、明顺、明彻等记录,,JS_223,743,JS_223,880,
,JS2290,维扬天宁寺巨渤禅师语录,1,1,照乾、彦璵等同录,,JS_223,881,JS_223,904,
,JS2291,风穴雪兆禅师语录,1,1,明道、实鉴等记录,,JS_223,905,JS_223,940,
,JS2292,万山达虚禅师语录,4,4,明瑞、明昌、明晓记录,,JS_223,941,JS_223,1012,
,JS2293,梦庵格禅师语录,4,4,性音等编,,JS_223,1013,JS_223,1094,
,JS2294,大端容禅师语录,2,2,实隆、实蕴等编,,JS_223,1095,JS_223,1126,
,JS2295,海幢朗如大师语录,3,3,默演记集,,JS_223,1127,JS_223,1192,
,JS2296,远门禅师摘欺说,1,1,净行录,,JS_223,1193,JS_223,1212,
,JS2297,洞宗汇选中集十七卷,17,17,智考征辑,,JS_223,1213,JS_224,1375,
,JS2298,从之念禅师语录,4,4,实空、实醒、实真等编,,JS_224,187,JS_224,264,
,JS2299,庐山东林乾明寺宗雷声禅师语录,2,2,明亮记录 明祖、明信等编,,JS_224,265,JS_224,290,
,JS2300,古昱宗禅师东游录,1,1,定一等录,,JS_224,291,JS_224,308,
,JS2301,伟珠渊禅师语录,2,2,用和记录,,JS_224,309,JS_224,368,
,JS2302,德实信禅师语录,4,4,实明等编,,JS_224,369,JS_224,446,
,JS2303,乾彰缙禅师语录,4,4,实纯记录,,JS_224,447,JS_224,550,
,JS2304,清凉剑门禅师语录,2,2,成舜、联捷记 超鉴编,,JS_224,551,JS_224,632,
,JS2305,安隐五岳禅师语录,6,6,德玢、照洪等记录,,JS_224,633,JS_224,748,
,JS2306,天渠济禅师语录,2,2,成泓、成海等编次,,JS_224,749,JS_224,812,
,JS2307,绿萝恒秀林禅师语录,2,2,光悠等编,,JS_224,813,JS_224,866,
,JS2308,华岩圣可禅师语录,5,5,光佛等编,,JS_224,867,JS_224,974,
,JS2309,慧觉衣禅师语录,3,3,彻御等编,,JS_224,975,JS_224,1044,
,JS2310,密云禅师语录十二卷,12,12,如学、法藏等编,,JS_224,1045,JS_225,1349,
,JS2311,云峨喜禅师语录,2,2,智恒、果性等编,,JS_225,57,JS_225,224,
,JS2312,天岸昇禅师语录,20,20,元玉、溢元等记录,,JS_225,225,JS_225,622,
,JS2313,灵隐具德禅师语录,1,1,庆祉、海清、照晋同录,,JS_225,623,JS_225,664,
,JS2314,箬庵和尚语录,10,10,行昱、成山等编,,JS_225,665,JS_225,846,
,JS2315,万安山法海禅寺祖山和尚语录,1,1,超烈、超珏等编,,JS_225,847,JS_225,878,
,JS2316,蠡庵和尚虞山随录,2,2,超一、超学等录,,JS_225,879,JS_225,932,
,JS2317,天笠珍禅师语录十四卷,10,10,超格等编,,JS_225,933,JS_225,1024,
,JS2318,山晓皙禅师语录,8,8,元盛等编,,JS_225,1025,JS_225,1048,
,JS2319,蕲州五祖东山寺佛幢禅师语录,1,1,普蜜等录,,JS_225,1049,JS_225,1070,
,JS2320,剑门和尚语录,1,1,成舜、联捷录,,JS_225,1071,JS_225,1126,
,JS2321,云门广孝潜叟和尚语录,3,3,性闻录,,JS_225,1127,JS_225,1158,
,JS2322,敕赐圆照禅寺䒢溪森和尚语录北集,1,1,超见录,,JS_225,1159,JS_225,1216,
,JS2323,汉杲和尚住圆宁禅寺语录,2,2,寂文、明念记录,,JS_225,1217,JS_225,1274,
,JS2324,晓【山+原】昶禅师语录,3,3,德青、德定编次,,JS_225,1275,JS_225,1349,
,JS2325,轮庵禅师语录,3,3,惟耕纪录,,JS_226,1,JS_226,50,
,JS2326,迦陵音禅师语录,4,4,祖藏编,,JS_226,51,JS_226,190,
,JS2327,庆忠铁壁机禅师语录,20,20,幻敏重编,,JS_226,191,JS_226,608,
,JS2328,吹万禅师语录,20,20,灯来重编,,JS_226,609,JS_226,976,
,JS2329,禅灯世谱,9,9,道忞编修 吴侗集,,JS_226,977,JS_226,1136,
,JS2330,善慧大士传录,4,4,,,JS_226,1137,JS_226,1230,
,JS2331,济宗世谱,1,1,行溗辑  聂先录,,JS_226,1231,JS_226,1387,
